a, Fruling
5.233 , 28.4441
5.234 , 28.5071
5.235 , 28.5702
5.236 , 28.6336
5.237 , 28.6971
5.238 , 28.7608
5.239 , 28.8247
5.24 , 28.8887
5.241 , 28.9529
5.242 , 29.0174
5.243 , 29.082
5.244 , 29.1467
5.245 , 29.2117
5.246 , 29.2769
5.247 , 29.3422
5.248 , 29.4078
5.249 , 29.4735
5.25 , 29.5394
5.251 , 29.6055
5.252 , 29.6718
5.253 , 29.7383
5.254 , 29.805
5.255 , 29.8718
5.256 , 29.9389
5.257 , 30.0062
5.258 , 30.0737
5.259 , 30.1413
5.26 , 30.2092
5.261 , 30.2773
5.262 , 30.3455
5.263 , 30.414
5.264 , 30.4827
5.265 , 30.5516
5.266 , 30.6207
5.267 , 30.6899
5.268 , 30.7594
5.269 , 30.8292
5.27 , 30.8991
5.271 , 30.9692
5.272 , 31.0396
5.273 , 31.1101
5.274 , 31.1809
5.275 , 31.2519
5.276 , 31.3231
5.277 , 31.3945
5.278 , 31.4661
5.279 , 31.538
5.28 , 31.6101
5.281 , 31.6824
5.282 , 31.7549
5.283 , 31.8276
5.284 , 31.9006
5.285 , 31.9738
5.286 , 32.0472
5.287 , 32.1209
5.288 , 32.1948
5.289 , 32.2689
5.29 , 32.3432
5.291 , 32.4178
5.292 , 32.4927
5.293 , 32.5677
5.294 , 32.643
5.295 , 32.7185
5.296 , 32.7943
5.297 , 32.8703
5.298 , 32.9466
5.299 , 33.0231
5.3 , 33.0998
5.301 , 33.1768
5.302 , 33.254
5.303 , 33.3315
5.304 , 33.4092
5.305 , 33.4872
5.306 , 33.5655
5.307 , 33.644
5.308 , 33.7227
5.309 , 33.8017
5.31 , 33.881
5.311 , 33.9605
5.312 , 34.0403
5.313 , 34.1203
5.314 , 34.2006
5.315 , 34.2812
5.316 , 34.362
5.317 , 34.4431
5.318 , 34.5245
5.319 , 34.6062
5.32 , 34.6881
5.321 , 34.7703
5.322 , 34.8527
5.323 , 34.9355
5.324 , 35.0185
5.325 , 35.1018
5.326 , 35.1854
5.327 , 35.2692
5.328 , 35.3534
5.329 , 35.4378
5.33 , 35.5225
5.331 , 35.6075
5.332 , 35.6928
5.333 , 35.7784
5.334 , 35.8643
5.335 , 35.9505
5.336 , 35.9925
5.337 , 35.9962
5.338 , 36
5.339 , 36.0037
5.34 , 36.0074
5.341 , 36.0111
5.342 , 36.0148
5.343 , 36.0185
5.344 , 36.0222
5.345 , 36.0259
5.346 , 36.0296
5.347 , 36.0332
5.348 , 36.0369
5.349 , 36.0406
5.35 , 36.0442
5.351 , 36.0479
5.352 , 36.0515
5.353 , 36.0552
5.354 , 36.0588
5.355 , 36.0624
5.356 , 36.066
5.357 , 36.0697
5.358 , 36.0733
5.359 , 36.0769
5.36 , 36.0805
5.361 , 36.0841
5.362 , 36.0876
5.363 , 36.0912
5.364 , 36.0948
5.365 , 36.0983
5.366 , 36.1019
5.367 , 36.1055
5.368 , 36.109
5.369 , 36.1125
5.37 , 36.1161
5.371 , 36.1196
5.372 , 36.1231
5.373 , 36.1267
5.374 , 36.1302
5.375 , 36.1337
5.376 , 36.1372
5.377 , 36.1407
5.378 , 36.1441
5.379 , 36.1476
5.38 , 36.1511
5.381 , 36.1546
5.382 , 36.158
5.383 , 36.1615
5.384 , 36.1649
5.385 , 36.1684
5.386 , 36.1718
5.387 , 36.1753
5.388 , 36.1787
5.389 , 36.1821
5.39 , 36.1855
5.391 , 36.1889
5.392 , 36.1923
5.393 , 36.1957
5.394 , 36.1991
5.395 , 36.2025
5.396 , 36.2059
5.397 , 36.2093
5.398 , 36.2126
5.399 , 36.216
5.4 , 36.2194
5.401 , 36.2227
5.402 , 36.2261
5.403 , 36.2294
5.404 , 36.2327
5.405 , 36.2361
5.406 , 36.2394
5.407 , 36.2427
5.408 , 36.246
5.409 , 36.2493
5.41 , 36.2526
5.411 , 36.2559
5.412 , 36.2592
5.413 , 36.2625
5.414 , 36.2658
5.415 , 36.269
5.416 , 36.2723
5.417 , 36.2756
5.418 , 36.2788
5.419 , 36.2821
5.42 , 36.2853
5.421 , 36.2885
5.422 , 36.2918
5.423 , 36.295
5.424 , 36.2982
5.425 , 36.3014
5.426 , 36.3046
5.427 , 36.3078
5.428 , 36.311
5.429 , 36.3142
5.43 , 36.3174
5.431 , 36.3206
5.432 , 36.3238
5.433 , 36.3269
5.434 , 36.3301
5.435 , 36.3332
5.436 , 36.3364
5.437 , 36.3395
5.438 , 36.3427
5.439 , 36.3458
5.44 , 36.3489
5.441 , 36.3521
5.442 , 36.3552
5.443 , 36.3583
5.444 , 36.3614
5.445 , 36.3645
5.446 , 36.3676
5.447 , 36.3707
5.448 , 36.3738
5.449 , 36.3768
5.45 , 36.3799
5.451 , 36.383
5.452 , 36.386
5.453 , 36.3891
5.454 , 36.3921
5.455 , 36.3952
5.456 , 36.3982
5.457 , 36.4013
5.458 , 36.4043
5.459 , 36.4073
5.46 , 36.4103
5.461 , 36.4133
5.462 , 36.4163
5.463 , 36.4193
5.464 , 36.4223
5.465 , 36.4253
5.466 , 36.4283
5.467 , 36.4313
5.468 , 36.4343
5.469 , 36.4372
5.47 , 36.4402
5.471 , 36.4431
5.472 , 36.4461
5.473 , 36.449
5.474 , 36.452
5.475 , 36.4549
5.476 , 36.4578
5.477 , 36.4608
5.478 , 36.4637
5.479 , 36.4666
5.48 , 36.4695
5.481 , 36.4724
5.482 , 36.4753
5.483 , 36.4782
5.484 , 36.4811
5.485 , 36.4839
5.486 , 36.4868
5.487 , 36.4897
5.488 , 36.4926
5.489 , 36.4954
5.49 , 36.4983
5.491 , 36.5011
5.492 , 36.504
5.493 , 36.5068
5.494 , 36.5096
5.495 , 36.5124
5.496 , 36.5153
5.497 , 36.5181
5.498 , 36.5209
5.499 , 36.5237
5.5 , 36.5265
5.501 , 36.5293
5.502 , 36.5321
5.503 , 36.5349
5.504 , 36.5376
5.505 , 36.5404
5.506 , 36.5432
5.507 , 36.5459
5.508 , 36.5487
5.509 , 36.5514
5.51 , 36.5542
5.511 , 36.5569
5.512 , 36.5597
5.513 , 36.5624
5.514 , 36.5651
5.515 , 36.5678
5.516 , 36.5705
5.517 , 36.5732
5.518 , 36.576
5.519 , 36.5786
5.52 , 36.5813
5.521 , 36.584
5.522 , 36.5867
5.523 , 36.5894
5.524 , 36.5921
5.525 , 36.5947
5.526 , 36.5974
5.527 , 36.6
5.528 , 36.6027
5.529 , 36.6053
5.53 , 36.608
5.531 , 36.6106
5.532 , 36.6132
5.533 , 36.6159
5.534 , 36.6185
5.535 , 36.6211
5.536 , 36.6237
5.537 , 36.6263
5.538 , 36.6289
5.539 , 36.6315
5.54 , 36.6341
5.541 , 36.6367
5.542 , 36.6392
5.543 , 36.6418
5.544 , 36.6444
5.545 , 36.6469
5.546 , 36.6495
5.547 , 36.6521
5.548 , 36.6546
5.549 , 36.6571
5.55 , 36.6597
5.551 , 36.6622
5.552 , 36.6647
5.553 , 36.6673
5.554 , 36.6698
5.555 , 36.6723
5.556 , 36.6748
5.557 , 36.6773
5.558 , 36.6798
5.559 , 36.6823
5.56 , 36.6848
5.561 , 36.6872
5.562 , 36.6897
5.563 , 36.6922
5.564 , 36.6946
5.565 , 36.6971
5.566 , 36.6996
5.567 , 36.702
5.568 , 36.7044
5.569 , 36.7069
5.57 , 36.7093
5.571 , 36.7117
5.572 , 36.7142
5.573 , 36.7166
5.574 , 36.719
5.575 , 36.7214
5.576 , 36.7238
5.577 , 36.7262
5.578 , 36.7286
5.579 , 36.731
5.58 , 36.7334
5.581 , 36.7357
5.582 , 36.7381
5.583 , 36.7405
5.584 , 36.7429
5.585 , 36.7452
5.586 , 36.7476
5.587 , 36.7499
5.588 , 36.7523
5.589 , 36.7546
5.59 , 36.7569
5.591 , 36.7593
5.592 , 36.7616
5.593 , 36.7639
5.594 , 36.7662
5.595 , 36.7685
5.596 , 36.7708
5.597 , 36.7731
5.598 , 36.7754
5.599 , 36.7777
5.6 , 36.78
5.601 , 36.7823
5.602 , 36.7845
5.603 , 36.7868
5.604 , 36.7891
5.605 , 36.7913
5.606 , 36.7936
5.607 , 36.7958
5.608 , 36.7981
5.609 , 36.8003
5.61 , 36.8025
5.611 , 36.8048
5.612 , 36.807
5.613 , 36.8092
5.614 , 36.8114
5.615 , 36.8136
5.616 , 36.8158
5.617 , 36.818
5.618 , 36.8202
5.619 , 36.8224
5.62 , 36.8246
5.621 , 36.8268
5.622 , 36.8289
5.623 , 36.8311
5.624 , 36.8333
5.625 , 36.8354
5.626 , 36.8376
5.627 , 36.8397
5.628 , 36.8419
5.629 , 36.844
5.63 , 36.8462
5.631 , 36.8483
5.632 , 36.8504
5.633 , 36.8525
5.634 , 36.8546
5.635 , 36.8568
5.636 , 36.8589
5.637 , 36.861
5.638 , 36.8631
5.639 , 36.8652
5.64 , 36.8672
5.641 , 36.8693
5.642 , 36.8714
5.643 , 36.8735
5.644 , 36.8755
5.645 , 36.8776
5.646 , 36.8797
5.647 , 36.8817
5.648 , 36.8838
5.649 , 36.8858
5.65 , 36.8878
5.651 , 36.8899
5.652 , 36.8919
5.653 , 36.8939
5.654 , 36.8959
5.655 , 36.898
5.656 , 36.9
5.657 , 36.902
5.658 , 36.904
5.659 , 36.906
5.66 , 36.9079
5.661 , 36.9099
5.662 , 36.9119
5.663 , 36.9139
5.664 , 36.9159
5.665 , 36.9178
5.666 , 36.9198
5.667 , 36.9217
5.668 , 36.9237
5.669 , 36.9256
5.67 , 36.9276
5.671 , 36.9295
5.672 , 36.9315
5.673 , 36.9334
5.674 , 36.9353
5.675 , 36.9372
5.676 , 36.9391
5.677 , 36.941
5.678 , 36.9429
5.679 , 36.9448
5.68 , 36.9467
5.681 , 36.9486
5.682 , 36.9505
5.683 , 36.9524
5.684 , 36.9543
5.685 , 36.9561
5.686 , 36.958
5.687 , 36.9599
5.688 , 36.9617
5.689 , 36.9636
5.69 , 36.9654
5.691 , 36.9673
5.692 , 36.9691
5.693 , 36.9709
5.694 , 36.9728
5.695 , 36.9746
5.696 , 36.9764
5.697 , 36.9782
5.698 , 36.98
5.699 , 36.9818
5.7 , 36.9836
5.701 , 36.9854
5.702 , 36.9872
5.703 , 36.989
5.704 , 36.9908
5.705 , 36.9926
5.706 , 36.9944
5.707 , 36.9961
5.708 , 36.9979
5.709 , 36.9996
5.71 , 37.0014
5.711 , 37.0031
5.712 , 37.0049
5.713 , 37.0066
5.714 , 37.0084
5.715 , 37.0101
5.716 , 37.0118
5.717 , 37.0135
5.718 , 37.0153
5.719 , 37.017
5.72 , 37.0187
5.721 , 37.0204
5.722 , 37.0221
5.723 , 37.0238
5.724 , 37.0255
5.725 , 37.0271
5.726 , 37.0288
5.727 , 37.0305
5.728 , 37.0322
5.729 , 37.0338
5.73 , 37.0355
5.731 , 37.0372
5.732 , 37.0388
5.733 , 37.0405
5.734 , 37.0421
5.735 , 37.0437
5.736 , 37.0454
5.737 , 37.047
5.738 , 37.0486
5.739 , 37.0502
5.74 , 37.0519
5.741 , 37.0535
5.742 , 37.0551
5.743 , 37.0567
5.744 , 37.0583
5.745 , 37.0599
5.746 , 37.0615
5.747 , 37.063
5.748 , 37.0646
5.749 , 37.0662
5.75 , 37.0678
5.751 , 37.0693
5.752 , 37.0709
5.753 , 37.0724
5.754 , 37.074
5.755 , 37.0755
5.756 , 37.0771
5.757 , 37.0786
5.758 , 37.0802
5.759 , 37.0817
5.76 , 37.0832
5.761 , 37.0847
5.762 , 37.0862
5.763 , 37.0877
5.764 , 37.0893
5.765 , 37.0908
5.766 , 37.0923
5.767 , 37.0937
5.768 , 37.0952
5.769 , 37.0967
5.77 , 37.0982
5.771 , 37.0997
5.772 , 37.1011
5.773 , 37.1026
5.774 , 37.1041
5.775 , 37.1055
5.776 , 37.107
5.777 , 37.1084
5.778 , 37.1099
5.779 , 37.1113
5.78 , 37.1127
5.781 , 37.1142
5.782 , 37.1156
5.783 , 37.117
5.784 , 37.1184
5.785 , 37.1198
5.786 , 37.1212
5.787 , 37.1226
5.788 , 37.124
5.789 , 37.1254
5.79 , 37.1268
5.791 , 37.1282
5.792 , 37.1296
5.793 , 37.131
5.794 , 37.1323
5.795 , 37.1337
5.796 , 37.1351
5.797 , 37.1364
5.798 , 37.1378
5.799 , 37.1391
5.8 , 37.1405
5.801 , 37.1418
5.802 , 37.1431
5.803 , 37.1445
5.804 , 37.1458
5.805 , 37.1471
5.806 , 37.1484
5.807 , 37.1497
5.808 , 37.151
5.809 , 37.1524
5.81 , 37.1537
5.811 , 37.1549
5.812 , 37.1562
5.813 , 37.1575
5.814 , 37.1588
5.815 , 37.1601
5.816 , 37.1614
5.817 , 37.1626
5.818 , 37.1639
5.819 , 37.1651
5.82 , 37.1664
5.821 , 37.1677
5.822 , 37.1689
5.823 , 37.1701
5.824 , 37.1714
5.825 , 37.1726
5.826 , 37.1738
5.827 , 37.1751
5.828 , 37.1763
5.829 , 37.1775
5.83 , 37.1787
5.831 , 37.1799
5.832 , 37.1811
5.833 , 37.1823
5.834 , 37.1835
5.835 , 37.1847
5.836 , 37.1859
5.837 , 37.1871
5.838 , 37.1882
5.839 , 37.1894
5.84 , 37.1906
5.841 , 37.1917
5.842 , 37.1929
5.843 , 37.194
5.844 , 37.1952
5.845 , 37.1963
5.846 , 37.1975
5.847 , 37.1986
5.848 , 37.1997
5.849 , 37.2009
5.85 , 37.202
5.851 , 37.2031
5.852 , 37.2042
5.853 , 37.2053
5.854 , 37.2064
5.855 , 37.2075
5.856 , 37.2086
5.857 , 37.2097
5.858 , 37.2108
5.859 , 37.2119
5.86 , 37.213
5.861 , 37.2141
5.862 , 37.2151
5.863 , 37.2162
5.864 , 37.2172
5.865 , 37.2183
5.866 , 37.2194
5.867 , 37.2204
5.868 , 37.2215
5.869 , 37.2225
5.87 , 37.2235
5.871 , 37.2246
5.872 , 37.2256
5.873 , 37.2266
5.874 , 37.2276
5.875 , 37.2286
5.876 , 37.2296
5.877 , 37.2307
5.878 , 37.2317
5.879 , 37.2326
5.88 , 37.2336
5.881 , 37.2346
5.882 , 37.2356
5.883 , 37.2366
5.884 , 37.2376
5.885 , 37.2385
5.886 , 37.2395
5.887 , 37.2405
5.888 , 37.2414
5.889 , 37.2424
5.89 , 37.2433
5.891 , 37.2443
5.892 , 37.2452
5.893 , 37.2461
5.894 , 37.2471
5.895 , 37.248
5.896 , 37.2489
5.897 , 37.2498
5.898 , 37.2507
5.899 , 37.2517
5.9 , 37.2526
5.901 , 37.2535
5.902 , 37.2544
5.903 , 37.2552
5.904 , 37.2561
5.905 , 37.257
5.906 , 37.2579
5.907 , 37.2588
5.908 , 37.2596
5.909 , 37.2605
5.91 , 37.2614
5.911 , 37.2622
5.912 , 37.2631
5.913 , 37.2639
5.914 , 37.2648
5.915 , 37.2656
5.916 , 37.2665
5.917 , 37.2673
5.918 , 37.2681
5.919 , 37.2689
5.92 , 37.2698
5.921 , 37.2706
5.922 , 37.2714
5.923 , 37.2722
5.924 , 37.273
5.925 , 37.2738
5.926 , 37.2746
5.927 , 37.2754
5.928 , 37.2761
5.929 , 37.2769
5.93 , 37.2777
5.931 , 37.2785
5.932 , 37.2792
5.933 , 37.28
5.934 , 37.2808
5.935 , 37.2815
5.936 , 37.2823
5.937 , 37.283
5.938 , 37.2838
5.939 , 37.2845
5.94 , 37.2852
5.941 , 37.2859
5.942 , 37.2867
5.943 , 37.2874
5.944 , 37.2881
5.945 , 37.2888
5.946 , 37.2895
5.947 , 37.2902
5.948 , 37.2909
5.949 , 37.2916
5.95 , 37.2923
5.951 , 37.293
5.952 , 37.2937
5.953 , 37.2944
5.954 , 37.295
5.955 , 37.2957
5.956 , 37.2964
5.957 , 37.297
5.958 , 37.2977
5.959 , 37.2983
5.96 , 37.299
5.961 , 37.2996
5.962 , 37.3003
5.963 , 37.3009
5.964 , 37.3015
5.965 , 37.3021
5.966 , 37.3028
5.967 , 37.3034
5.968 , 37.304
5.969 , 37.3046
5.97 , 37.3052
5.971 , 37.3058
5.972 , 37.3064
5.973 , 37.307
5.974 , 37.3076
5.975 , 37.3082
5.976 , 37.3087
5.977 , 37.3093
5.978 , 37.3099
5.979 , 37.3105
5.98 , 37.311
5.981 , 37.3116
5.982 , 37.3121
5.983 , 37.3127
5.984 , 37.3132
5.985 , 37.3132
5.986 , 37.3128
5.987 , 37.3124
5.988 , 37.312
5.989 , 37.3116
5.99 , 37.3112
5.991 , 37.3108
5.992 , 37.3104
5.993 , 37.31
5.994 , 37.3096
5.995 , 37.3092
5.996 , 37.3088
5.997 , 37.3084
5.998 , 37.308
5.999 , 37.3076
6 , 37.3072
6.001 , 37.3068
6.002 , 37.3063
6.003 , 37.3059
6.004 , 37.3055
6.005 , 37.3051
6.006 , 37.3047
6.007 , 37.3042
6.008 , 37.3038
6.009 , 37.3034
6.01 , 37.303
6.011 , 37.3025
6.012 , 37.3021
6.013 , 37.3017
6.014 , 37.3012
6.015 , 37.3008
6.016 , 37.3003
6.017 , 37.2999
6.018 , 37.2995
6.019 , 37.299
6.02 , 37.2986
6.021 , 37.2981
6.022 , 37.2977
6.023 , 37.2972
6.024 , 37.2968
6.025 , 37.2963
6.026 , 37.2959
6.027 , 37.2954
6.028 , 37.2949
6.029 , 37.2945
6.03 , 37.294
6.031 , 37.2936
6.032 , 37.2931
6.033 , 37.2926
6.034 , 37.2922
6.035 , 37.2917
6.036 , 37.2912
6.037 , 37.2907
6.038 , 37.2903
6.039 , 37.2898
6.04 , 37.2893
6.041 , 37.2888
6.042 , 37.2883
6.043 , 37.2878
6.044 , 37.2874
6.045 , 37.2869
6.046 , 37.2864
6.047 , 37.2859
6.048 , 37.2854
6.049 , 37.2849
6.05 , 37.2844
6.051 , 37.2839
6.052 , 37.2834
6.053 , 37.2829
6.054 , 37.2824
6.055 , 37.2819
6.056 , 37.2814
6.057 , 37.2809
6.058 , 37.2804
6.059 , 37.2798
6.06 , 37.2793
6.061 , 37.2788
6.062 , 37.2783
6.063 , 37.2778
6.064 , 37.2772
6.065 , 37.2767
6.066 , 37.2762
6.067 , 37.2757
6.068 , 37.2751
6.069 , 37.2746
6.07 , 37.2741
6.071 , 37.2735
6.072 , 37.273
6.073 , 37.2725
6.074 , 37.2719
6.075 , 37.2714
6.076 , 37.2708
6.077 , 37.2703
6.078 , 37.2698
6.079 , 37.2692
6.08 , 37.2687
6.081 , 37.2681
6.082 , 37.2676
6.083 , 37.267
6.084 , 37.2664
6.085 , 37.2659
6.086 , 37.2653
6.087 , 37.2648
6.088 , 37.2642
6.089 , 37.2636
6.09 , 37.2631
6.091 , 37.2625
6.092 , 37.2619
6.093 , 37.2614
6.094 , 37.2608
6.095 , 37.2602
6.096 , 37.2596
6.097 , 37.259
6.098 , 37.2585
6.099 , 37.2579
6.1 , 37.2573
6.101 , 37.2567
6.102 , 37.2561
6.103 , 37.2555
6.104 , 37.2549
6.105 , 37.2544
6.106 , 37.2538
6.107 , 37.2532
6.108 , 37.2526
6.109 , 37.252
6.11 , 37.2514
6.111 , 37.2508
6.112 , 37.2502
6.113 , 37.2495
6.114 , 37.2489
6.115 , 37.2483
6.116 , 37.2477
6.117 , 37.2471
6.118 , 37.2465
6.119 , 37.2459
6.12 , 37.2452
6.121 , 37.2446
6.122 , 37.244
6.123 , 37.2434
6.124 , 37.2427
6.125 , 37.2421
6.126 , 37.2415
6.127 , 37.2409
6.128 , 37.2402
6.129 , 37.2396
6.13 , 37.239
6.131 , 37.2383
6.132 , 37.2377
6.133 , 37.237
6.134 , 37.2364
6.135 , 37.2357
6.136 , 37.2351
6.137 , 37.2344
6.138 , 37.2338
6.139 , 37.2331
6.14 , 37.2325
6.141 , 37.2318
6.142 , 37.2312
6.143 , 37.2305
6.144 , 37.2298
6.145 , 37.2292
6.146 , 37.2285
6.147 , 37.2279
6.148 , 37.2272
6.149 , 37.2265
6.15 , 37.2258
6.151 , 37.2252
6.152 , 37.2245
6.153 , 37.2238
6.154 , 37.2231
6.155 , 37.2225
6.156 , 37.2218
6.157 , 37.2211
6.158 , 37.2204
6.159 , 37.2197
6.16 , 37.219
6.161 , 37.2183
6.162 , 37.2176
6.163 , 37.2169
6.164 , 37.2162
6.165 , 37.2155
6.166 , 37.2148
6.167 , 37.2141
6.168 , 37.2134
6.169 , 37.2127
6.17 , 37.212
6.171 , 37.2113
6.172 , 37.2106
6.173 , 37.2099
6.174 , 37.2092
6.175 , 37.2085
6.176 , 37.2077
6.177 , 37.207
6.178 , 37.2063
6.179 , 37.2056
6.18 , 37.2048
6.181 , 37.2041
6.182 , 37.2034
6.183 , 37.2027
6.184 , 37.2019
6.185 , 37.2012
6.186 , 37.2005
6.187 , 37.1997
6.188 , 37.199
6.189 , 37.1982
6.19 , 37.1975
6.191 , 37.1968
6.192 , 37.196
6.193 , 37.1953
6.194 , 37.1945
6.195 , 37.1938
6.196 , 37.193
6.197 , 37.1922
6.198 , 37.1915
6.199 , 37.1907
6.2 , 37.19
6.201 , 37.1892
6.202 , 37.1884
6.203 , 37.1877
6.204 , 37.1869
6.205 , 37.1861
6.206 , 37.1854
6.207 , 37.1846
6.208 , 37.1838
6.209 , 37.183
6.21 , 37.1823
6.211 , 37.1815
6.212 , 37.1807
6.213 , 37.1799
6.214 , 37.1791
6.215 , 37.1783
6.216 , 37.1775
6.217 , 37.1768
6.218 , 37.176
6.219 , 37.1752
6.22 , 37.1744
6.221 , 37.1736
6.222 , 37.1728
6.223 , 37.172
6.224 , 37.1712
6.225 , 37.1704
6.226 , 37.1695
6.227 , 37.1687
6.228 , 37.1679
6.229 , 37.1671
6.23 , 37.1663
6.231 , 37.1655
6.232 , 37.1647
6.233 , 37.1638
6.234 , 37.163
6.235 , 37.1622
6.236 , 37.1614
6.237 , 37.1605
6.238 , 37.1597
6.239 , 37.1589
6.24 , 37.158
6.241 , 37.1572
6.242 , 37.1564
6.243 , 37.1555
6.244 , 37.1547
6.245 , 37.1538
6.246 , 37.153
6.247 , 37.1522
6.248 , 37.1513
6.249 , 37.1505
6.25 , 37.1496
6.251 , 37.1488
6.252 , 37.1479
6.253 , 37.147
6.254 , 37.1462
6.255 , 37.1453
6.256 , 37.1445
6.257 , 37.1436
6.258 , 37.1427
6.259 , 37.1419
6.26 , 37.141
6.261 , 37.1401
6.262 , 37.1392
6.263 , 37.1384
6.264 , 37.1375
6.265 , 37.1366
6.266 , 37.1357
6.267 , 37.1348
6.268 , 37.134
6.269 , 37.1331
6.27 , 37.1322
6.271 , 37.1313
6.272 , 37.1304
6.273 , 37.1295
6.274 , 37.1286
6.275 , 37.1277
6.276 , 37.1268
6.277 , 37.1259
6.278 , 37.125
6.279 , 37.1241
6.28 , 37.1232
6.281 , 37.1223
6.282 , 37.1214
6.283 , 37.1205
